ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:25:40.119,18/01/2026,10:26:33,17_T02,39.121931396,10.188999506,0.2,1626.77,91.15,789.995,3.1,38.54,13.45,1625.76,4337443.87,1781550.88
00:25:41.116,18/01/2026,10:26:34,17_T02,39.121931072,10.189000616,0.2,1626.72,91.84,790.098,3.1,38.54,13.45,1625.76,4337443.96,1781550.84
00:25:42.128,18/01/2026,10:26:35,17_T02,39.121930565,10.189001974,0.2,1626.69,92.37,790.228,3.1,38.54,13.46,1625.67,4337444.08,1781550.79
00:25:43.122,18/01/2026,10:26:36,17_T02,39.121930308,10.189003077,0.2,1626.69,92.60,790.328,3.1,38.54,13.46,1625.67,4337444.18,1781550.76
00:25:44.117,18/01/2026,10:26:37,17_T02,39.121929976,10.189004622,0.2,1626.68,93.12,790.467,3.1,38.54,13.46,1625.63,4337444.31,1781550.72
00:25:45.127,18/01/2026,10:26:38,17_T02,39.121929181,10.189005934,0.2,1626.66,94.35,790.604,3.1,38.54,13.46,1625.63,4337444.43,1781550.63
00:25:46.120,18/01/2026,10:26:39,17_T02,39.121928374,10.189007326,0.2,1626.63,95.68,790.748,3.1,38.54,13.46,1625.61,4337444.55,1781550.55
00:25:47.123,18/01/2026,10:26:40,17_T02,39.121927594,10.189008608,0.2,1626.58,97.20,790.882,3.1,38.54,13.46,1625.61,4337444.66,1781550.46
00:25:48.130,18/01/2026,10:26:41,17_T02,39.121925762,10.189009404,0.3,1626.53,98.64,791.015,3.1,38.54,13.46,1625.52,4337444.73,1781550.26
00:25:49.124,18/01/2026,10:26:42,17_T02,39.121924089,10.189010147,0.2,1626.49,99.70,791.138,3.1,38.54,13.46,1625.52,4337444.79,1781550.07
00:25:50.116,18/01/2026,10:26:43,17_T02,39.121923388,10.189011401,0.2,1626.44,100.35,791.267,3.1,38.54,13.46,1625.45,4337444.90,1781550.00
00:25:51.127,18/01/2026,10:26:44,17_T02,39.121922994,10.189012625,0.2,1626.38,100.58,791.382,3.2,38.54,13.46,1625.45,4337445.01,1781549.95
00:25:52.118,18/01/2026,10:26:45,17_T02,39.121923203,10.189014152,0.2,1626.32,99.89,791.499,3.3,38.53,13.46,1625.33,4337445.14,1781549.98
00:25:53.122,18/01/2026,10:26:46,17_T02,39.121922754,10.189014994,0.2,1626.27,99.02,791.585,3.3,38.53,13.46,1625.33,4337445.22,1781549.93
00:25:54.116,18/01/2026,10:26:47,17_T02,39.121922348,10.189015803,0.2,1626.22,98.01,791.666,3.3,38.53,13.46,1625.22,4337445.29,1781549.88
00:25:55.126,18/01/2026,10:26:48,17_T02,39.121922619,10.189017231,0.2,1626.16,96.93,791.773,3.5,38.53,13.46,1625.22,4337445.41,1781549.91
00:25:56.124,18/01/2026,10:26:49,17_T02,39.121923005,10.189018607,0.2,1626.10,95.98,791.871,3.6,38.54,13.45,1625.10,4337445.53,1781549.96
00:25:57.121,18/01/2026,10:26:50,17_T02,39.121922950,10.189019550,0.2,1626.04,95.86,791.951,3.6,38.54,13.45,1625.10,4337445.61,1781549.95
00:25:58.123,18/01/2026,10:26:51,17_T02,39.121922879,10.189020218,0.2,1625.98,95.61,792.008,3.6,38.54,13.44,1624.98,4337445.67,1781549.94
00:25:59.122,18/01/2026,10:26:52,17_T02,39.121922352,10.189020971,0.2,1625.93,95.99,792.089,3.6,38.54,13.44,1624.98,4337445.74,1781549.88
00:26:00.117,18/01/2026,10:26:53,17_T02,39.121922093,10.189022440,0.2,1625.91,96.27,792.219,3.6,38.54,13.44,1624.87,4337445.86,1781549.86
00:26:01.130,18/01/2026,10:26:54,17_T02,39.121921918,10.189023751,0.2,1625.89,96.68,792.333,3.6,38.54,13.44,1624.87,4337445.98,1781549.84
00:26:02.116,18/01/2026,10:26:55,17_T02,39.121921343,10.189024957,0.2,1625.86,97.59,792.453,3.5,38.54,13.45,1624.82,4337446.08,1781549.77
00:26:03.115,18/01/2026,10:26:56,17_T02,39.121922333,10.189027011,0.2,1625.82,98.11,792.585,3.5,38.54,13.45,1624.82,4337446.26,1781549.88
00:26:04.117,18/01/2026,10:26:57,17_T02,39.121923430,10.189029048,0.2,1625.77,98.20,792.711,3.6,38.54,13.45,1624.74,4337446.44,1781550.01
00:26:05.115,18/01/2026,10:26:58,17_T02,39.121923422,10.189030413,0.2,1625.74,97.98,792.823,3.6,38.54,13.45,1624.74,4337446.56,1781550.00
00:26:06.115,18/01/2026,10:26:59,17_T02,39.121923443,10.189031781,0.2,1625.71,97.88,792.934,3.5,38.54,13.45,1624.67,4337446.68,1781550.01
00:26:07.125,18/01/2026,10:27:00,17_T02,39.121923365,10.189033129,0.2,1625.69,97.77,793.047,3.4,38.54,13.45,1624.67,4337446.79,1781550.00
00:26:08.129,18/01/2026,10:27:01,17_T02,39.121923678,10.189034251,0.2,1625.67,97.36,793.128,3.4,38.54,13.46,1624.63,4337446.89,1781550.03
00:26:09.128,18/01/2026,10:27:02,17_T02,39.121924157,10.189035397,0.2,1625.64,96.78,793.204,3.4,38.54,13.46,1624.63,4337446.99,1781550.09
00:26:10.129,18/01/2026,10:27:03,17_T02,39.121924342,10.189036748,0.2,1625.60,96.44,793.307,3.4,38.54,13.45,1624.57,4337447.11,1781550.11
00:26:11.121,18/01/2026,10:27:04,17_T02,39.121924383,10.189037992,0.2,1625.57,96.37,793.408,3.3,38.54,13.45,1624.57,4337447.22,1781550.11
00:26:12.117,18/01/2026,10:27:05,17_T02,39.121924159,10.189039145,0.2,1625.53,96.48,793.510,3.3,38.53,13.45,1624.51,4337447.32,1781550.09
00:26:13.125,18/01/2026,10:27:06,17_T02,39.121925345,10.189041309,0.2,1625.50,96.62,793.644,3.3,38.53,13.45,1624.51,4337447.50,1781550.22
00:26:14.125,18/01/2026,10:27:07,17_T02,39.121926447,10.189043379,0.2,1625.47,96.86,793.772,3.3,38.54,13.45,1624.43,4337447.68,1781550.34
00:26:15.127,18/01/2026,10:27:08,17_T02,39.121926193,10.189044697,0.2,1625.42,97.33,793.889,3.3,38.54,13.45,1624.43,4337447.80,1781550.31
00:26:16.124,18/01/2026,10:27:09,17_T02,39.121925670,10.189045827,0.2,1625.37,98.15,794.002,3.2,38.54,13.45,1624.36,4337447.90,1781550.26
00:26:17.122,18/01/2026,10:27:10,17_T02,39.121925076,10.189047024,0.2,1625.32,98.75,794.122,3.2,38.54,13.45,1624.36,4337448.00,1781550.19
00:26:18.116,18/01/2026,10:27:11,17_T02,39.121925045,10.189048245,0.2,1625.27,98.47,794.223,3.3,38.54,13.45,1624.24,4337448.11,1781550.19
00:26:19.127,18/01/2026,10:27:12,17_T02,39.121924370,10.189048561,0.2,1625.22,97.75,794.274,3.3,38.54,13.45,1624.24,4337448.14,1781550.11
00:26:20.122,18/01/2026,10:27:13,17_T02,39.121923397,10.189049053,0.2,1625.16,97.61,794.350,3.2,38.54,13.46,1624.13,4337448.18,1781550.01
00:26:21.118,18/01/2026,10:27:14,17_T02,39.121923250,10.189049953,0.2,1625.10,97.52,794.429,3.2,38.54,13.46,1624.13,4337448.26,1781549.99
00:26:22.127,18/01/2026,10:27:15,17_T02,39.121923273,10.189051564,0.2,1625.04,97.03,794.561,3.2,38.54,13.45,1624.02,4337448.40,1781549.99
00:26:23.121,18/01/2026,10:27:16,17_T02,39.121923416,10.189052856,0.2,1624.98,96.64,794.661,3.2,38.54,13.45,1624.02,4337448.51,1781550.01
00:26:24.116,18/01/2026,10:27:17,17_T02,39.121923341,10.189054262,0.2,1624.91,96.74,794.779,3.2,38.54,13.45,1623.88,4337448.63,1781550.00
00:26:25.130,18/01/2026,10:27:18,17_T02,39.121922930,10.189055539,0.2,1624.86,97.29,794.899,3.1,38.54,13.45,1623.88,4337448.74,1781549.96
00:26:26.122,18/01/2026,10:27:19,17_T02,39.121922407,10.189056820,0.2,1624.83,97.84,795.023,3.0,38.54,13.44,1623.79,4337448.86,1781549.90
00:26:27.128,18/01/2026,10:27:20,17_T02,39.121922018,10.189058145,0.2,1624.79,98.19,795.146,3.0,38.54,13.44,1623.79,4337448.97,1781549.86
00:26:28.120,18/01/2026,10:27:21,17_T02,39.121922021,10.189059479,0.2,1624.75,98.07,795.255,2.9,38.54,13.45,1623.70,4337449.09,1781549.86
00:26:29.129,18/01/2026,10:27:22,17_T02,39.121921479,10.189060560,0.2,1624.69,97.99,795.364,2.8,38.54,13.45,1623.70,4337449.18,1781549.80
00:26:30.122,18/01/2026,10:27:23,17_T02,39.121920921,10.189061623,0.2,1624.63,97.92,795.472,2.8,38.54,13.45,1623.60,4337449.27,1781549.74
00:26:31.124,18/01/2026,10:27:24,17_T02,39.121920898,10.189063084,0.2,1624.58,97.63,795.592,2.8,38.54,13.45,1623.60,4337449.40,1781549.73
00:26:32.116,18/01/2026,10:27:25,17_T02,39.121921011,10.189064381,0.2,1624.54,97.14,795.694,2.0,38.54,13.45,1623.51,4337449.51,1781549.75
00:26:33.123,18/01/2026,10:27:26,17_T02,39.121921098,10.189065693,0.2,1624.51,96.79,795.799,2.0,38.54,13.45,1623.51,4337449.63,1781549.76
00:26:34.119,18/01/2026,10:27:27,17_T02,39.121921836,10.189068336,0.2,1624.46,96.66,795.988,2.0,38.54,13.45,1623.45,4337449.86,1781549.84
00:26:35.114,18/01/2026,10:27:28,17_T02,39.121922581,10.189070903,0.2,1624.37,96.33,796.170,2.0,38.54,13.45,1623.45,4337450.08,1781549.92
00:26:36.128,18/01/2026,10:27:29,17_T02,39.121922711,10.189072202,0.2,1624.28,96.00,796.272,2.1,38.54,13.45,1623.23,4337450.19,1781549.94
00:26:37.118,18/01/2026,10:27:30,17_T02,39.121922636,10.189073489,0.2,1624.22,96.21,796.380,2.1,38.54,13.45,1623.23,4337450.31,1781549.93
00:26:38.126,18/01/2026,10:27:31,17_T02,39.121922152,10.189074828,0.2,1624.20,96.86,796.508,2.1,38.54,13.45,1623.23,4337450.42,1781549.87
00:26:39.122,18/01/2026,10:27:32,17_T02,39.121922969,10.189075692,0.2,1624.19,97.38,796.548,2.0,38.54,13.45,1623.15,4337450.50,1781549.96
00:26:40.114,18/01/2026,10:27:33,17_T02,39.121923784,10.189076649,0.2,1624.16,97.46,796.596,1.7,38.54,13.45,1623.15,4337450.58,1781550.05
00:26:41.124,18/01/2026,10:27:34,17_T02,39.121923882,10.189077565,0.2,1624.09,97.24,796.667,1.7,38.53,13.45,1623.11,4337450.66,1781550.07
00:26:42.122,18/01/2026,10:27:35,17_T02,39.121924067,10.189078448,0.2,1624.02,97.09,796.733,1.8,38.53,13.45,1623.11,4337450.74,1781550.09
00:26:43.115,18/01/2026,10:27:36,17_T02,39.121923686,10.189079586,0.2,1623.97,97.59,796.840,1.8,38.54,13.45,1622.99,4337450.84,1781550.04
00:26:44.128,18/01/2026,10:27:37,17_T02,39.121923330,10.189080731,0.2,1623.95,97.87,796.947,1.8,38.54,13.45,1622.99,4337450.94,1781550.01
00:26:45.126,18/01/2026,10:27:38,17_T02,39.121923876,10.189083590,0.2,1623.94,97.65,797.161,1.7,38.54,13.45,1622.90,4337451.18,1781550.07
00:26:46.127,18/01/2026,10:27:39,17_T02,39.121924431,10.189086102,0.2,1623.92,97.47,797.346,1.6,38.54,13.45,1622.90,4337451.40,1781550.13
00:26:47.125,18/01/2026,10:27:40,17_T02,39.121924238,10.189087095,0.2,1623.88,97.71,797.435,1.6,38.54,13.45,1622.88,4337451.49,1781550.11
00:26:48.122,18/01/2026,10:27:41,17_T02,39.121923954,10.189088117,0.2,1623.81,97.86,797.529,1.7,38.54,13.45,1622.88,4337451.58,1781550.08
00:26:49.124,18/01/2026,10:27:42,17_T02,39.121923920,10.189089136,0.2,1623.76,97.58,797.614,1.7,38.54,13.46,1622.76,4337451.67,1781550.07
00:26:50.124,18/01/2026,10:27:43,17_T02,39.121924067,10.189090411,0.2,1623.73,97.19,797.713,1.7,38.54,13.46,1622.76,4337451.78,1781550.09
00:26:51.124,18/01/2026,10:27:44,17_T02,39.121924060,10.189091663,0.2,1623.72,97.19,797.815,1.7,38.54,13.46,1622.68,4337451.89,1781550.09
00:26:52.121,18/01/2026,10:27:45,17_T02,39.121923791,10.189092694,0.2,1623.70,97.50,797.910,1.6,38.54,13.46,1622.68,4337451.98,1781550.06
00:26:53.121,18/01/2026,10:27:46,17_T02,39.121923525,10.189093745,0.2,1623.68,97.56,798.006,1.6,38.53,13.46,1622.67,4337452.07,1781550.03
00:26:54.118,18/01/2026,10:27:47,17_T02,39.121923523,10.189094794,0.2,1623.63,97.29,798.092,1.6,38.53,13.46,1622.67,4337452.16,1781550.03
00:26:55.127,18/01/2026,10:27:48,17_T02,39.121923196,10.189096047,0.2,1623.58,97.68,798.207,1.7,38.54,13.46,1622.56,4337452.27,1781549.99
00:26:56.119,18/01/2026,10:27:49,17_T02,39.121921618,10.189097180,0.2,1623.54,100.18,798.358,1.6,38.54,13.46,1622.56,4337452.37,1781549.82
00:26:57.117,18/01/2026,10:27:50,17_T02,39.121920139,10.189097939,0.2,1623.53,102.67,798.475,1.6,38.54,13.46,1622.48,4337452.43,1781549.66
00:26:58.116,18/01/2026,10:27:51,17_T02,39.121919626,10.189099033,0.2,1623.52,103.22,798.584,1.6,38.54,13.46,1622.48,4337452.53,1781549.60
00:26:59.115,18/01/2026,10:27:52,17_T02,39.121919746,10.189100184,0.2,1623.52,102.63,798.674,1.7,38.54,13.47,1622.45,4337452.63,1781549.61
00:27:00.128,18/01/2026,10:27:53,17_T02,39.121919571,10.189101832,0.2,1623.48,101.72,798.815,1.6,38.54,13.47,1622.45,4337452.77,1781549.59
00:27:01.121,18/01/2026,10:27:54,17_T02,39.121919520,10.189103259,0.2,1623.43,100.53,798.934,1.7,38.54,13.46,1622.43,4337452.90,1781549.59
00:27:02.118,18/01/2026,10:27:55,17_T02,39.121920157,10.189104829,0.2,1623.37,99.16,799.039,1.8,38.54,13.46,1622.43,4337453.03,1781549.66
00:27:03.117,18/01/2026,10:27:56,17_T02,39.121920569,10.189106209,0.2,1623.34,98.19,799.137,1.8,38.53,13.46,1622.29,4337453.15,1781549.71
00:27:04.117,18/01/2026,10:27:57,17_T02,39.121920620,10.189107557,0.2,1623.33,97.80,799.245,1.8,38.53,13.46,1622.29,4337453.27,1781549.71
00:27:05.128,18/01/2026,10:27:58,17_T02,39.121920629,10.189109568,0.2,1623.34,97.87,799.409,1.7,38.54,13.44,1622.27,4337453.44,1781549.71
00:27:06.123,18/01/2026,10:27:59,17_T02,39.121920427,10.189111281,0.2,1623.33,98.23,799.557,1.6,38.54,13.44,1622.27,4337453.59,1781549.69
00:27:07.116,18/01/2026,10:28:00,17_T02,39.121920113,10.189112110,0.2,1623.27,98.47,799.637,1.5,38.54,13.45,1622.26,4337453.67,1781549.66
00:27:08.117,18/01/2026,10:28:01,17_T02,39.121919860,10.189113025,0.2,1623.18,98.95,799.721,1.8,38.54,13.45,1622.26,4337453.75,1781549.63
00:27:09.115,18/01/2026,10:28:02,17_T02,39.121919391,10.189114168,0.2,1623.14,99.95,799.832,1.8,38.54,13.45,1622.10,4337453.85,1781549.58
00:27:10.114,18/01/2026,10:28:03,17_T02,39.121917662,10.189115463,0.2,1623.13,101.11,800.003,1.7,38.54,13.45,1622.10,4337453.96,1781549.39
00:27:11.126,18/01/2026,10:28:04,17_T02,39.121916269,10.189116612,0.2,1623.17,101.49,800.149,1.6,38.54,13.45,1622.08,4337454.06,1781549.23
00:27:12.126,18/01/2026,10:28:05,17_T02,39.121916190,10.189117434,0.2,1623.19,100.97,800.219,1.5,38.54,13.45,1622.08,4337454.13,1781549.23
00:27:13.120,18/01/2026,10:28:06,17_T02,39.121916373,10.189118199,0.2,1623.14,99.95,800.275,1.5,38.53,13.45,1622.14,4337454.20,1781549.25
00:27:14.115,18/01/2026,10:28:07,17_T02,39.121916897,10.189119193,0.2,1623.04,98.64,800.337,1.6,38.53,13.45,1622.14,4337454.28,1781549.30
00:27:15.114,18/01/2026,10:28:08,17_T02,39.121917273,10.189120369,0.2,1622.97,97.85,800.419,1.8,38.54,13.45,1621.95,4337454.39,1781549.35
00:27:16.122,18/01/2026,10:28:09,17_T02,39.121918406,10.189122807,0.2,1622.94,98.03,800.577,1.8,38.54,13.45,1621.95,4337454.60,1781549.47
00:27:17.116,18/01/2026,10:28:10,17_T02,39.121919055,10.189125100,0.2,1622.96,98.71,800.740,1.6,38.54,13.45,1621.89,4337454.80,1781549.54
00:27:18.128,18/01/2026,10:28:11,17_T02,39.121918605,10.189126104,0.2,1622.98,99.28,800.839,1.6,38.54,13.45,1621.89,4337454.88,1781549.49
00:27:19.123,18/01/2026,10:28:12,17_T02,39.121918390,10.189126828,0.2,1622.96,99.55,800.906,1.5,38.53,13.45,1621.93,4337454.95,1781549.47
00:27:20.121,18/01/2026,10:28:13,17_T02,39.121918348,10.189127279,0.2,1622.89,99.61,800.945,1.5,38.53,13.45,1621.93,4337454.99,1781549.47
00:27:21.127,18/01/2026,10:28:14,17_T02,39.121918012,10.189126065,0.2,1622.81,99.62,800.858,1.6,38.54,13.45,1621.79,4337454.88,1781549.43
00:27:22.119,18/01/2026,10:28:15,17_T02,39.121917634,10.189125494,0.2,1622.77,99.71,800.825,1.7,38.54,13.45,1621.79,4337454.83,1781549.39
00:27:23.126,18/01/2026,10:28:16,17_T02,39.121917391,10.189126743,0.2,1622.79,99.98,800.937,1.6,38.54,13.45,1621.70,4337454.94,1781549.36
00:27:24.125,18/01/2026,10:28:17,17_T02,39.121917084,10.189127937,0.2,1622.81,100.32,801.046,1.6,38.54,13.45,1621.70,4337455.04,1781549.33
00:27:25.122,18/01/2026,10:28:18,17_T02,39.121916745,10.189128937,0.2,1622.80,100.60,801.140,1.4,38.53,13.46,1621.75,4337455.13,1781549.29
00:27:26.117,18/01/2026,10:28:19,17_T02,39.121916363,10.189130640,0.2,1622.75,100.61,801.294,1.4,38.53,13.46,1621.75,4337455.28,1781549.25
00:27:27.126,18/01/2026,10:28:20,17_T02,39.121916118,10.189132420,0.2,1622.66,100.33,801.449,1.5,38.54,13.45,1621.65,4337455.43,1781549.22
00:27:28.123,18/01/2026,10:28:21,17_T02,39.121916165,10.189133507,0.2,1622.58,99.95,801.536,1.6,38.54,13.45,1621.65,4337455.53,1781549.23
00:27:29.118,18/01/2026,10:28:22,17_T02,39.121916152,10.189134897,0.2,1622.53,99.78,801.651,1.6,38.54,13.45,1621.48,4337455.65,1781549.22
00:27:30.116,18/01/2026,10:28:23,17_T02,39.121915953,10.189136300,0.2,1622.51,99.85,801.773,1.6,38.54,13.45,1621.48,4337455.77,1781549.20
00:27:31.124,18/01/2026,10:28:24,17_T02,39.121916671,10.189138178,0.2,1622.50,100.01,801.900,1.5,38.53,13.45,1621.45,4337455.94,1781549.28
00:27:32.126,18/01/2026,10:28:25,17_T02,39.121917345,10.189139764,0.2,1622.47,100.00,802.005,1.5,38.53,13.45,1621.45,4337456.07,1781549.36
00:27:33.122,18/01/2026,10:28:26,17_T02,39.121917245,10.189140836,0.2,1622.41,99.85,802.096,1.5,38.54,13.44,1621.37,4337456.17,1781549.35
00:27:34.117,18/01/2026,10:28:27,17_T02,39.121917125,10.189141999,0.2,1622.32,99.76,802.196,1.6,38.54,13.44,1621.37,4337456.27,1781549.33
00:27:35.115,18/01/2026,10:28:28,17_T02,39.121916962,10.189143219,0.2,1622.24,99.81,802.302,1.6,38.54,13.45,1621.18,4337456.37,1781549.32
00:27:36.127,18/01/2026,10:28:29,17_T02,39.121915651,10.189143851,0.2,1622.20,100.00,802.403,1.6,38.54,13.45,1621.18,4337456.43,1781549.17
00:27:37.126,18/01/2026,10:28:30,17_T02,39.121914383,10.189144527,0.2,1622.19,100.26,802.505,1.6,38.54,13.45,1621.18,4337456.49,1781549.03
00:27:38.125,18/01/2026,10:28:31,17_T02,39.121914123,10.189145786,0.2,1622.17,100.38,802.618,1.5,38.54,13.44,1621.12,4337456.60,1781549.00
00:27:39.121,18/01/2026,10:28:32,17_T02,39.121913989,10.189146934,0.2,1622.13,100.26,802.717,1.5,38.54,13.44,1621.12,4337456.70,1781548.99
00:27:40.117,18/01/2026,10:28:33,17_T02,39.121913916,10.189148127,0.2,1622.06,100.03,802.817,1.5,38.54,13.44,1621.08,4337456.80,1781548.98
00:27:41.119,18/01/2026,10:28:34,17_T02,39.121913256,10.189148048,0.2,1622.00,99.86,802.835,1.6,38.54,13.44,1621.08,4337456.79,1781548.91
00:27:42.116,18/01/2026,10:28:35,17_T02,39.121912601,10.189148296,0.2,1621.96,99.85,802.880,1.6,38.54,13.44,1620.94,4337456.82,1781548.84
00:27:43.116,18/01/2026,10:28:36,17_T02,39.121912347,10.189149645,0.2,1621.94,99.97,803.000,1.5,38.54,13.44,1620.94,4337456.93,1781548.81
00:27:44.119,18/01/2026,10:28:37,17_T02,39.121912121,10.189150967,0.2,1621.94,100.10,803.117,1.5,38.53,13.45,1620.88,4337457.05,1781548.78
00:27:45.117,18/01/2026,10:28:38,17_T02,39.121911929,10.189152144,0.2,1621.93,100.14,803.220,1.4,38.53,13.45,1620.88,4337457.15,1781548.76
00:27:46.116,18/01/2026,10:28:39,17_T02,39.121911773,10.189153210,0.2,1621.90,100.07,803.313,1.4,38.54,13.44,1620.86,4337457.24,1781548.75
00:27:47.117,18/01/2026,10:28:40,17_T02,39.121911841,10.189154523,0.2,1621.86,99.90,803.418,1.4,38.54,13.44,1620.86,4337457.36,1781548.75
00:27:48.127,18/01/2026,10:28:41,17_T02,39.121911887,10.189155970,0.2,1621.82,99.82,803.535,1.5,38.54,13.44,1620.78,4337457.48,1781548.76
00:27:49.123,18/01/2026,10:28:42,17_T02,39.121911693,10.189157275,0.2,1621.81,99.99,803.649,1.4,38.54,13.44,1620.78,4337457.60,1781548.74
00:27:50.126,18/01/2026,10:28:43,17_T02,39.121911352,10.189158605,0.2,1621.82,100.28,803.771,1.4,38.54,13.45,1620.73,4337457.71,1781548.70
00:27:51.121,18/01/2026,10:28:44,17_T02,39.121911081,10.189159764,0.2,1621.82,100.42,803.876,1.3,38.54,13.45,1620.73,4337457.81,1781548.67
00:27:52.119,18/01/2026,10:28:45,17_T02,39.121910051,10.189161050,0.2,1621.81,100.29,804.020,1.3,38.53,13.44,1620.76,4337457.93,1781548.56
00:27:53.117,18/01/2026,10:28:46,17_T02,39.121909182,10.189162257,0.2,1621.78,100.06,804.151,1.3,38.53,13.44,1620.76,4337458.03,1781548.46
00:27:54.113,18/01/2026,10:28:47,17_T02,39.121909073,10.189163448,0.2,1621.75,99.96,804.252,1.3,38.54,13.44,1620.70,4337458.14,1781548.45
00:27:55.128,18/01/2026,10:28:48,17_T02,39.121908824,10.189164796,0.2,1621.73,100.05,804.372,1.3,38.54,13.44,1620.70,4337458.25,1781548.42
00:27:56.126,18/01/2026,10:28:49,17_T02,39.121908523,10.189166087,0.2,1621.72,100.19,804.489,1.3,38.54,13.45,1620.65,4337458.37,1781548.39
00:27:57.126,18/01/2026,10:28:50,17_T02,39.121906979,10.189166813,0.2,1621.72,100.21,804.606,1.3,38.54,13.45,1620.65,4337458.43,1781548.22
00:27:58.123,18/01/2026,10:28:51,17_T02,39.121905614,10.189167553,0.2,1621.71,100.16,804.717,1.2,38.53,13.45,1620.65,4337458.49,1781548.07
00:27:59.118,18/01/2026,10:28:52,17_T02,39.121905464,10.189168696,0.2,1621.69,100.11,804.817,1.2,38.53,13.45,1620.65,4337458.59,1781548.05
00:28:00.116,18/01/2026,10:28:53,17_T02,39.121905284,10.189169893,0.2,1621.69,100.03,804.921,1.2,38.54,13.45,1620.62,4337458.70,1781548.03
00:28:01.126,18/01/2026,10:28:54,17_T02,39.121905110,10.189170998,0.2,1621.67,99.91,805.018,1.2,38.54,13.45,1620.62,4337458.79,1781548.01
00:28:02.127,18/01/2026,10:28:55,17_T02,39.121905170,10.189172636,0.2,1621.65,99.64,805.150,1.2,38.54,13.45,1620.59,4337458.94,1781548.02
00:28:03.128,18/01/2026,10:28:56,17_T02,39.121905287,10.189174233,0.2,1621.63,99.39,805.277,1.2,38.54,13.45,1620.59,4337459.07,1781548.03
00:28:04.123,18/01/2026,10:28:57,17_T02,39.121905324,10.189175464,0.2,1621.63,99.11,805.376,1.2,38.53,13.44,1620.56,4337459.18,1781548.04
00:28:05.120,18/01/2026,10:28:58,17_T02,39.121904955,10.189176550,0.2,1621.63,99.34,805.479,1.2,38.53,13.44,1620.56,4337459.28,1781548.00
00:28:06.119,18/01/2026,10:28:59,17_T02,39.121904744,10.189177609,0.2,1621.62,99.38,805.573,1.2,38.54,13.44,1620.56,4337459.37,1781547.98
00:28:07.115,18/01/2026,10:29:00,17_T02,39.121904907,10.189179884,0.2,1621.61,99.37,805.754,1.2,38.54,13.44,1620.56,4337459.57,1781547.99
00:28:08.128,18/01/2026,10:29:01,17_T02,39.121904948,10.189182130,0.2,1621.60,99.61,805.936,1.2,38.54,13.44,1620.53,4337459.76,1781548.00
00:28:09.125,18/01/2026,10:29:02,17_T02,39.121904531,10.189183329,0.2,1621.60,100.06,806.050,1.2,38.54,13.44,1620.53,4337459.87,1781547.95
00:28:10.125,18/01/2026,10:29:03,17_T02,39.121904070,10.189184487,0.2,1621.60,100.39,806.162,1.1,38.54,13.44,1620.52,4337459.97,1781547.90
00:28:11.121,18/01/2026,10:29:04,17_T02,39.121903846,10.189185670,0.2,1621.58,100.22,806.267,1.2,38.54,13.44,1620.52,4337460.07,1781547.88
00:28:12.127,18/01/2026,10:29:05,17_T02,39.121904210,10.189188742,0.2,1621.55,99.59,806.505,1.2,38.54,13.45,1620.50,4337460.34,1781547.92
00:28:13.117,18/01/2026,10:29:06,17_T02,39.121904512,10.189191668,0.2,1621.53,99.19,806.733,1.2,38.54,13.45,1620.50,4337460.59,1781547.95
00:28:14.116,18/01/2026,10:29:07,17_T02,39.121904288,10.189192894,0.2,1621.55,99.35,806.842,1.2,38.54,13.45,1620.47,4337460.70,1781547.93
00:28:15.124,18/01/2026,10:29:08,17_T02,39.121903723,10.189194071,0.2,1621.57,99.84,806.959,1.2,38.54,13.45,1620.47,4337460.80,1781547.87
00:28:16.117,18/01/2026,10:29:09,17_T02,39.121903348,10.189194989,0.2,1621.57,99.81,807.049,1.1,38.54,13.44,1620.52,4337460.88,1781547.82
00:28:17.117,18/01/2026,10:29:10,17_T02,39.121903373,10.189196070,0.2,1621.53,99.15,807.136,1.2,38.54,13.44,1620.52,4337460.98,1781547.83
00:28:18.126,18/01/2026,10:29:11,17_T02,39.121903348,10.189195877,0.2,1621.48,98.62,807.121,1.3,38.54,13.44,1620.43,4337460.96,1781547.83
00:28:19.120,18/01/2026,10:29:12,17_T02,39.121902731,10.189195795,0.2,1621.47,99.39,807.138,1.3,38.54,13.44,1620.43,4337460.95,1781547.76
