ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:24:48.180,18/01/2026,09:25:41,17_T02,39.122517730,10.185147348,0.2,1732.74,111.00,452.680,2.1,38.53,13.43,1731.70,4337108.57,1781614.75
00:24:49.192,18/01/2026,09:25:42,17_T02,39.122517091,10.185148601,0.2,1732.75,111.34,452.806,2.0,38.52,13.43,1731.69,4337108.68,1781614.68
00:24:50.187,18/01/2026,09:25:43,17_T02,39.122516683,10.185149846,0.2,1732.74,111.12,452.923,1.9,38.52,13.43,1731.69,4337108.79,1781614.64
00:24:51.186,18/01/2026,09:25:44,17_T02,39.122516527,10.185150982,0.2,1732.69,110.77,453.022,1.9,38.53,13.43,1731.67,4337108.88,1781614.62
00:24:52.184,18/01/2026,09:25:45,17_T02,39.122515185,10.185150502,0.2,1732.60,110.74,453.033,2.0,38.53,13.43,1731.67,4337108.84,1781614.47
00:24:53.179,18/01/2026,09:25:46,17_T02,39.122514049,10.185150526,0.2,1732.53,110.70,453.077,2.1,38.53,13.43,1731.67,4337108.85,1781614.35
00:24:54.179,18/01/2026,09:25:47,17_T02,39.122513629,10.185151970,0.2,1732.50,110.56,453.211,2.1,38.53,13.43,1731.50,4337108.97,1781614.30
00:24:55.187,18/01/2026,09:25:48,17_T02,39.122513361,10.185153481,0.2,1732.50,110.14,453.345,2.0,38.53,13.43,1731.50,4337109.10,1781614.27
00:24:56.185,18/01/2026,09:25:49,17_T02,39.122512937,10.185154793,0.2,1732.49,110.08,453.468,2.0,38.53,13.43,1731.45,4337109.22,1781614.23
00:24:57.193,18/01/2026,09:25:50,17_T02,39.122512196,10.185156228,0.3,1732.44,109.99,453.613,1.9,38.53,13.43,1731.45,4337109.34,1781614.15
00:24:58.187,18/01/2026,09:25:51,17_T02,39.122511369,10.185157766,0.3,1732.34,110.06,453.770,2.0,38.53,13.42,1731.42,4337109.48,1781614.05
00:24:59.180,18/01/2026,09:25:52,17_T02,39.122510876,10.185158818,0.2,1732.25,110.21,453.874,2.1,38.53,13.42,1731.42,4337109.57,1781614.00
00:25:00.193,18/01/2026,09:25:53,17_T02,39.122510293,10.185160193,0.2,1732.19,110.36,454.009,2.2,38.53,13.43,1731.21,4337109.69,1781613.94
00:25:01.187,18/01/2026,09:25:54,17_T02,39.122509715,10.185161371,0.2,1732.18,110.62,454.127,2.1,38.53,13.43,1731.21,4337109.79,1781613.87
00:25:02.178,18/01/2026,09:25:55,17_T02,39.122509016,10.185162451,0.2,1732.17,111.05,454.241,2.1,38.53,13.43,1731.12,4337109.88,1781613.80
00:25:03.187,18/01/2026,09:25:56,17_T02,39.122506677,10.185162800,0.2,1732.13,111.26,454.357,2.0,38.53,13.43,1731.12,4337109.92,1781613.54
00:25:04.179,18/01/2026,09:25:57,17_T02,39.122504531,10.185163084,0.2,1732.05,111.51,454.460,2.1,38.53,13.42,1731.09,4337109.94,1781613.30
00:25:05.185,18/01/2026,09:25:58,17_T02,39.122504052,10.185164186,0.2,1731.97,111.48,454.568,2.1,38.53,13.42,1731.09,4337110.04,1781613.25
00:25:06.180,18/01/2026,09:25:59,17_T02,39.122503542,10.185165300,0.2,1731.92,111.50,454.678,2.2,38.53,13.43,1730.93,4337110.13,1781613.19
00:25:07.190,18/01/2026,09:26:00,17_T02,39.122502879,10.185166527,0.2,1731.91,111.66,454.803,2.2,38.53,13.43,1730.93,4337110.24,1781613.12
00:25:08.185,18/01/2026,09:26:01,17_T02,39.122501171,10.185166755,0.2,1731.90,112.13,454.886,2.1,38.53,13.43,1730.86,4337110.26,1781612.93
00:25:09.190,18/01/2026,09:26:02,17_T02,39.122499731,10.185167071,0.2,1731.83,112.10,454.965,2.1,38.53,13.43,1730.86,4337110.29,1781612.77
00:25:10.191,18/01/2026,09:26:03,17_T02,39.122499360,10.185168235,0.2,1731.72,111.63,455.074,2.2,38.53,13.43,1730.79,4337110.39,1781612.73
00:25:11.186,18/01/2026,09:26:04,17_T02,39.122499030,10.185169312,0.2,1731.62,111.26,455.175,2.3,38.53,13.43,1730.79,4337110.48,1781612.70
00:25:12.180,18/01/2026,09:26:05,17_T02,39.122498559,10.185170381,0.2,1731.57,111.21,455.280,2.4,38.53,13.43,1730.55,4337110.58,1781612.64
00:25:13.192,18/01/2026,09:26:06,17_T02,39.122498019,10.185171516,0.2,1731.56,111.17,455.393,2.4,38.53,13.43,1730.55,4337110.68,1781612.58
00:25:14.188,18/01/2026,09:26:07,17_T02,39.122497544,10.185173042,0.2,1731.57,111.28,455.535,2.3,38.53,13.43,1730.52,4337110.81,1781612.53
00:25:15.182,18/01/2026,09:26:08,17_T02,39.122497047,10.185174524,0.2,1731.57,111.53,455.675,2.2,38.53,13.43,1730.52,4337110.94,1781612.48
00:25:16.193,18/01/2026,09:26:09,17_T02,39.122496542,10.185175149,0.2,1731.52,111.80,455.745,2.2,38.53,13.42,1730.51,4337110.99,1781612.42
00:25:17.189,18/01/2026,09:26:10,17_T02,39.122496126,10.185176146,0.2,1731.47,111.77,455.842,2.3,38.53,13.42,1730.51,4337111.08,1781612.38
00:25:18.186,18/01/2026,09:26:11,17_T02,39.122495767,10.185177550,0.2,1731.44,111.30,455.971,2.3,38.53,13.42,1730.41,4337111.20,1781612.34
00:25:19.182,18/01/2026,09:26:12,17_T02,39.122495849,10.185179349,0.2,1731.44,110.46,456.115,2.1,38.53,13.42,1730.41,4337111.36,1781612.35
00:25:20.191,18/01/2026,09:26:13,17_T02,39.122495792,10.185180770,0.2,1731.45,109.94,456.233,2.1,38.53,13.42,1730.38,4337111.48,1781612.34
00:25:21.182,18/01/2026,09:26:14,17_T02,39.122495306,10.185181844,0.2,1731.38,109.87,456.340,2.1,38.53,13.42,1730.38,4337111.57,1781612.29
00:25:22.180,18/01/2026,09:26:15,17_T02,39.122494824,10.185182790,0.2,1731.23,109.89,456.435,2.2,38.53,13.42,1730.31,4337111.66,1781612.23
00:25:23.189,18/01/2026,09:26:16,17_T02,39.122494282,10.185183791,0.2,1731.06,110.09,456.537,2.4,38.53,13.42,1730.31,4337111.74,1781612.17
00:25:24.181,18/01/2026,09:26:17,17_T02,39.122493671,10.185184883,0.2,1730.90,110.50,456.649,2.5,38.53,13.43,1729.96,4337111.84,1781612.11
00:25:25.193,18/01/2026,09:26:18,17_T02,39.122491853,10.185185468,0.2,1730.79,111.12,456.765,2.6,38.53,13.43,1729.96,4337111.89,1781611.91
00:25:26.186,18/01/2026,09:26:19,17_T02,39.122490030,10.185186048,0.2,1730.73,111.51,456.880,2.6,38.53,13.43,1729.71,4337111.94,1781611.71
00:25:27.182,18/01/2026,09:26:20,17_T02,39.122489465,10.185187130,0.2,1730.67,111.40,456.990,2.5,38.53,13.43,1729.71,4337112.04,1781611.64
00:25:28.193,18/01/2026,09:26:21,17_T02,39.122489118,10.185188265,0.2,1730.61,111.08,457.096,2.6,38.53,13.43,1729.59,4337112.13,1781611.61
00:25:29.182,18/01/2026,09:26:22,17_T02,39.122488811,10.185189240,0.2,1730.58,110.80,457.187,2.7,38.53,13.43,1729.59,4337112.22,1781611.57
00:25:30.193,18/01/2026,09:26:23,17_T02,39.122490115,10.185191146,0.2,1730.61,110.16,457.295,2.7,38.53,13.43,1729.52,4337112.39,1781611.72
00:25:31.190,18/01/2026,09:26:24,17_T02,39.122491373,10.185192814,0.2,1730.69,109.59,457.384,2.5,38.53,13.43,1729.52,4337112.53,1781611.86
00:25:32.187,18/01/2026,09:26:25,17_T02,39.122490833,10.185194243,0.2,1730.81,109.52,457.522,2.4,38.53,13.43,1729.67,4337112.65,1781611.80
00:25:33.181,18/01/2026,09:26:26,17_T02,39.122490249,10.185195414,0.2,1730.93,109.62,457.639,2.1,38.53,13.43,1729.67,4337112.76,1781611.73
00:25:34.187,18/01/2026,09:26:27,17_T02,39.122489805,10.185196344,0.2,1731.00,109.84,457.732,2.0,38.53,13.42,1729.89,4337112.84,1781611.68
00:25:35.189,18/01/2026,09:26:28,17_T02,39.122488727,10.185198264,0.2,1731.03,110.21,457.929,1.8,38.53,13.42,1729.89,4337113.01,1781611.57
00:25:36.179,18/01/2026,09:26:29,17_T02,39.122487340,10.185200372,0.2,1731.01,110.81,458.153,1.8,38.53,13.42,1729.97,4337113.19,1781611.41
00:25:37.186,18/01/2026,09:26:30,17_T02,39.122486639,10.185201396,0.2,1730.96,111.18,458.263,1.8,38.53,13.42,1729.97,4337113.28,1781611.34
00:25:38.191,18/01/2026,09:26:31,17_T02,39.122486027,10.185202487,0.2,1730.91,111.44,458.375,1.8,38.53,13.43,1729.88,4337113.37,1781611.27
00:25:39.181,18/01/2026,09:26:32,17_T02,39.122485417,10.185203631,0.2,1730.87,111.63,458.492,1.8,38.53,13.43,1729.88,4337113.47,1781611.20
00:25:40.179,18/01/2026,09:26:33,17_T02,39.122484935,10.185204802,0.2,1730.81,111.50,458.606,1.8,38.53,13.43,1729.77,4337113.57,1781611.15
00:25:41.189,18/01/2026,09:26:34,17_T02,39.122485553,10.185207860,0.2,1730.76,110.94,458.833,1.9,38.53,13.43,1729.77,4337113.84,1781611.22
00:25:42.180,18/01/2026,09:26:35,17_T02,39.122486038,10.185210575,0.2,1730.70,110.35,459.038,1.9,38.53,13.43,1729.66,4337114.08,1781611.27
00:25:43.193,18/01/2026,09:26:36,17_T02,39.122485686,10.185211897,0.2,1730.64,109.94,459.159,2.0,38.53,13.43,1729.66,4337114.19,1781611.23
00:25:44.187,18/01/2026,09:26:37,17_T02,39.122484977,10.185213091,0.2,1730.61,110.16,459.283,2.0,38.53,13.43,1729.56,4337114.30,1781611.15
00:25:45.186,18/01/2026,09:26:38,17_T02,39.122484244,10.185214354,0.3,1730.60,110.46,459.414,2.0,38.53,13.43,1729.56,4337114.41,1781611.07
00:25:46.194,18/01/2026,09:26:39,17_T02,39.122484468,10.185216187,0.3,1730.61,110.73,459.556,1.9,38.53,13.44,1729.54,4337114.57,1781611.10
00:25:47.191,18/01/2026,09:26:40,17_T02,39.122484648,10.185217603,0.2,1730.60,110.84,459.665,1.9,38.53,13.44,1729.54,4337114.69,1781611.12
00:25:48.188,18/01/2026,09:26:41,17_T02,39.122484167,10.185218438,0.2,1730.55,110.88,459.751,1.9,38.53,13.44,1729.51,4337114.76,1781611.07
00:25:49.188,18/01/2026,09:26:42,17_T02,39.122483745,10.185219391,0.2,1730.49,110.77,459.845,2.0,38.53,13.44,1729.51,4337114.84,1781611.02
00:25:50.184,18/01/2026,09:26:43,17_T02,39.122483121,10.185220370,0.2,1730.46,110.90,459.948,2.1,38.53,13.44,1729.41,4337114.93,1781610.95
00:25:51.180,18/01/2026,09:26:44,17_T02,39.122482541,10.185221450,0.2,1730.47,110.94,460.058,2.0,38.53,13.44,1729.41,4337115.02,1781610.89
00:25:52.193,18/01/2026,09:26:45,17_T02,39.122482115,10.185222245,0.2,1730.50,111.02,460.139,2.0,38.53,13.44,1729.41,4337115.09,1781610.84
00:25:53.189,18/01/2026,09:26:46,17_T02,39.122481849,10.185222886,0.2,1730.51,110.98,460.202,1.9,38.52,13.43,1729.44,4337115.15,1781610.81
00:25:54.183,18/01/2026,09:26:47,17_T02,39.122481457,10.185223679,0.2,1730.49,110.81,460.281,1.9,38.52,13.43,1729.44,4337115.22,1781610.77
00:25:55.181,18/01/2026,09:26:48,17_T02,39.122480872,10.185224494,0.2,1730.45,110.91,460.370,2.0,38.53,13.43,1729.43,4337115.29,1781610.70
00:25:56.180,18/01/2026,09:26:49,17_T02,39.122480362,10.185225474,0.2,1730.43,110.89,460.469,2.0,38.53,13.43,1729.43,4337115.37,1781610.65
00:25:57.178,18/01/2026,09:26:50,17_T02,39.122479500,10.185225101,0.2,1730.45,110.75,460.471,2.0,38.53,13.43,1729.37,4337115.34,1781610.55
00:25:58.186,18/01/2026,09:26:51,17_T02,39.122478554,10.185224654,0.2,1730.48,110.56,460.469,2.0,38.53,13.43,1729.37,4337115.30,1781610.45
00:25:59.180,18/01/2026,09:26:52,17_T02,39.122478198,10.185225643,0.2,1730.49,110.22,460.563,1.9,38.53,13.43,1729.42,4337115.39,1781610.41
00:26:00.192,18/01/2026,09:26:53,17_T02,39.122477752,10.185226343,0.2,1730.48,110.15,460.637,1.9,38.53,13.43,1729.42,4337115.45,1781610.36
00:26:01.191,18/01/2026,09:26:54,17_T02,39.122477290,10.185227006,0.2,1730.44,110.11,460.709,1.9,38.53,13.42,1729.42,4337115.51,1781610.31
00:26:02.188,18/01/2026,09:26:55,17_T02,39.122476664,10.185227924,0.2,1730.42,110.14,460.807,2.0,38.53,13.42,1729.42,4337115.59,1781610.24
00:26:03.180,18/01/2026,09:26:56,17_T02,39.122476257,10.185230222,0.2,1730.42,110.22,461.011,2.0,38.53,13.43,1729.35,4337115.79,1781610.20
00:26:04.190,18/01/2026,09:26:57,17_T02,39.122475882,10.185232480,0.2,1730.44,110.22,461.210,2.0,38.53,13.43,1729.35,4337115.99,1781610.15
00:26:05.185,18/01/2026,09:26:58,17_T02,39.122475355,10.185233277,0.2,1730.45,110.35,461.294,1.9,38.53,13.43,1729.37,4337116.05,1781610.10
00:26:06.184,18/01/2026,09:26:59,17_T02,39.122474635,10.185234046,0.2,1730.43,110.65,461.384,1.9,38.53,13.43,1729.37,4337116.12,1781610.02
00:26:07.192,18/01/2026,09:27:00,17_T02,39.122474078,10.185234927,0.2,1730.40,110.62,461.477,2.0,38.53,13.43,1729.37,4337116.20,1781609.96
00:26:08.179,18/01/2026,09:27:01,17_T02,39.122472965,10.185235650,0.2,1730.38,110.36,461.578,2.0,38.53,13.43,1729.37,4337116.26,1781609.83
00:26:09.184,18/01/2026,09:27:02,17_T02,39.122471798,10.185236364,0.2,1730.40,110.38,461.680,2.0,38.53,13.43,1729.32,4337116.32,1781609.71
00:26:10.193,18/01/2026,09:27:03,17_T02,39.122471153,10.185237126,0.2,1730.41,110.60,461.766,1.9,38.53,13.43,1729.32,4337116.39,1781609.63
00:26:11.190,18/01/2026,09:27:04,17_T02,39.122470508,10.185237779,0.2,1730.39,110.71,461.843,1.9,38.53,13.42,1729.34,4337116.45,1781609.56
00:26:12.183,18/01/2026,09:27:05,17_T02,39.122470003,10.185238648,0.2,1730.35,110.63,461.933,2.0,38.53,13.42,1729.34,4337116.52,1781609.51
00:26:13.192,18/01/2026,09:27:06,17_T02,39.122470254,10.185240525,0.2,1730.32,110.67,462.078,2.0,38.53,13.42,1729.28,4337116.69,1781609.54
00:26:14.192,18/01/2026,09:27:07,17_T02,39.122470371,10.185242254,0.2,1730.33,110.73,462.215,2.0,38.53,13.42,1729.28,4337116.84,1781609.55
00:26:15.183,18/01/2026,09:27:08,17_T02,39.122469826,10.185243376,0.2,1730.37,110.65,462.327,1.9,38.53,13.43,1729.27,4337116.93,1781609.49
00:26:16.190,18/01/2026,09:27:09,17_T02,39.122469350,10.185244231,0.2,1730.38,110.42,462.415,1.9,38.53,13.43,1729.27,4337117.01,1781609.44
00:26:17.180,18/01/2026,09:27:10,17_T02,39.122468972,10.185244859,0.2,1730.35,110.23,462.480,1.9,38.53,13.42,1729.32,4337117.06,1781609.40
00:26:18.190,18/01/2026,09:27:11,17_T02,39.122468565,10.185245427,0.2,1730.30,110.21,462.542,2.0,38.53,13.42,1729.32,4337117.11,1781609.35
00:26:19.184,18/01/2026,09:27:12,17_T02,39.122467345,10.185246492,0.2,1730.27,110.22,462.675,2.1,38.53,13.42,1729.23,4337117.21,1781609.22
00:26:20.189,18/01/2026,09:27:13,17_T02,39.122466322,10.185247729,0.2,1730.28,109.98,462.814,2.0,38.53,13.42,1729.23,4337117.31,1781609.10
00:26:21.184,18/01/2026,09:27:14,17_T02,39.122465753,10.185248642,0.2,1730.31,109.99,462.910,2.0,38.53,13.43,1729.24,4337117.39,1781609.04
00:26:22.182,18/01/2026,09:27:15,17_T02,39.122464962,10.185249399,0.2,1730.33,110.42,463.002,1.9,38.53,13.43,1729.24,4337117.46,1781608.95
00:26:23.182,18/01/2026,09:27:16,17_T02,39.122464424,10.185250130,0.2,1730.32,110.52,463.081,1.9,38.53,13.43,1729.26,4337117.52,1781608.89
00:26:24.182,18/01/2026,09:27:17,17_T02,39.122462512,10.185250012,0.2,1730.28,110.35,463.143,1.9,38.53,13.43,1729.26,4337117.51,1781608.68
00:26:25.192,18/01/2026,09:27:18,17_T02,39.122460827,10.185250132,0.2,1730.25,110.13,463.215,2.0,38.53,13.43,1729.21,4337117.52,1781608.50
00:26:26.195,18/01/2026,09:27:19,17_T02,39.122460015,10.185250896,0.2,1730.23,110.53,463.308,2.0,38.53,13.43,1729.21,4337117.59,1781608.41
00:26:27.192,18/01/2026,09:27:20,17_T02,39.122459284,10.185251869,0.2,1730.24,110.82,463.415,2.0,38.53,13.43,1729.18,4337117.68,1781608.33
00:26:28.187,18/01/2026,09:27:21,17_T02,39.122458599,10.185252881,0.2,1730.25,110.92,463.523,1.9,38.53,13.43,1729.18,4337117.76,1781608.25
00:26:29.182,18/01/2026,09:27:22,17_T02,39.122458182,10.185253763,0.2,1730.24,110.72,463.611,1.9,38.53,13.43,1729.19,4337117.84,1781608.21
00:26:30.178,18/01/2026,09:27:23,17_T02,39.122458122,10.185254894,0.2,1730.21,110.61,463.706,1.9,38.53,13.43,1729.19,4337117.94,1781608.20
00:26:31.193,18/01/2026,09:27:24,17_T02,39.122457867,10.185256072,0.2,1730.17,110.65,463.812,2.0,38.53,13.43,1729.13,4337118.04,1781608.17
00:26:32.189,18/01/2026,09:27:25,17_T02,39.122457279,10.185257035,0.2,1730.16,110.65,463.913,2.0,38.53,13.43,1729.13,4337118.13,1781608.11
00:26:33.181,18/01/2026,09:27:26,17_T02,39.122456769,10.185258065,0.2,1730.16,110.56,464.016,2.0,38.53,13.43,1729.09,4337118.22,1781608.05
00:26:34.191,18/01/2026,09:27:27,17_T02,39.122456127,10.185258961,0.2,1730.17,110.71,464.113,1.9,38.53,13.43,1729.09,4337118.29,1781607.98
00:26:35.190,18/01/2026,09:27:28,17_T02,39.122455760,10.185259336,0.2,1730.16,110.91,464.158,1.9,38.53,13.42,1729.10,4337118.33,1781607.94
00:26:36.187,18/01/2026,09:27:29,17_T02,39.122455461,10.185259707,0.2,1730.14,110.95,464.199,1.9,38.53,13.42,1729.10,4337118.36,1781607.91
00:26:37.185,18/01/2026,09:27:30,17_T02,39.122454953,10.185260536,0.2,1730.12,110.84,464.286,2.0,38.53,13.42,1729.07,4337118.43,1781607.85
00:26:38.181,18/01/2026,09:27:31,17_T02,39.122454439,10.185261382,0.2,1730.10,110.70,464.374,2.0,38.53,13.42,1729.07,4337118.50,1781607.79
00:26:39.180,18/01/2026,09:27:32,17_T02,39.122453802,10.185262279,0.2,1730.10,110.78,464.472,2.0,38.53,13.42,1729.04,4337118.58,1781607.72
00:26:40.187,18/01/2026,09:27:33,17_T02,39.122453323,10.185263325,0.2,1730.10,110.53,464.575,2.0,38.53,13.42,1729.04,4337118.67,1781607.67
00:26:41.191,18/01/2026,09:27:34,17_T02,39.122453443,10.185264734,0.2,1730.11,110.35,464.686,2.0,38.53,13.42,1729.05,4337118.80,1781607.69
00:26:42.185,18/01/2026,09:27:35,17_T02,39.122453518,10.185266032,0.2,1730.10,110.17,464.790,1.9,38.53,13.42,1729.05,4337118.91,1781607.69
00:26:43.187,18/01/2026,09:27:36,17_T02,39.122452965,10.185266883,0.2,1730.08,110.16,464.880,2.0,38.53,13.42,1729.03,4337118.98,1781607.63
00:26:44.191,18/01/2026,09:27:37,17_T02,39.122452625,10.185267749,0.2,1730.07,109.90,464.964,2.0,38.53,13.42,1729.03,4337119.06,1781607.60
00:26:45.187,18/01/2026,09:27:38,17_T02,39.122452040,10.185268657,0.2,1730.06,109.97,465.060,2.0,38.53,13.42,1728.99,4337119.14,1781607.53
00:26:46.202,18/01/2026,09:27:39,17_T02,39.122452528,10.185269289,0.2,1730.05,110.31,465.093,2.0,38.53,13.42,1728.99,4337119.19,1781607.59
00:26:47.181,18/01/2026,09:27:40,17_T02,39.122452936,10.185269893,0.2,1730.04,110.67,465.128,2.0,38.53,13.42,1728.99,4337119.25,1781607.63
00:26:48.186,18/01/2026,09:27:41,17_T02,39.122452259,10.185270615,0.2,1730.03,111.05,465.212,2.0,38.53,13.42,1728.99,4337119.31,1781607.56
00:26:49.180,18/01/2026,09:27:42,17_T02,39.122451651,10.185271281,0.2,1730.00,111.32,465.289,1.9,38.53,13.42,1728.99,4337119.37,1781607.49
00:26:50.185,18/01/2026,09:27:43,17_T02,39.122451098,10.185272068,0.2,1729.99,111.45,465.374,2.0,38.53,13.42,1728.97,4337119.44,1781607.43
00:26:51.192,18/01/2026,09:27:44,17_T02,39.122451222,10.185273131,0.2,1729.98,111.12,465.456,2.0,38.53,13.42,1728.97,4337119.53,1781607.44
00:26:52.182,18/01/2026,09:27:45,17_T02,39.122451197,10.185274059,0.2,1730.00,111.05,465.533,1.9,38.53,13.42,1728.92,4337119.61,1781607.44
00:26:53.192,18/01/2026,09:27:46,17_T02,39.122450682,10.185274885,0.2,1730.00,111.00,465.620,1.9,38.53,13.42,1728.92,4337119.68,1781607.38
00:26:54.187,18/01/2026,09:27:47,17_T02,39.122450165,10.185275648,0.2,1729.99,110.93,465.702,1.9,38.53,13.42,1728.94,4337119.75,1781607.33
00:26:55.182,18/01/2026,09:27:48,17_T02,39.122449248,10.185276252,0.2,1729.97,111.70,465.786,2.0,38.53,13.42,1728.94,4337119.80,1781607.23
00:26:56.178,18/01/2026,09:27:49,17_T02,39.122448033,10.185276764,0.2,1729.95,113.26,465.873,2.0,38.53,13.42,1728.90,4337119.84,1781607.09
00:26:57.191,18/01/2026,09:27:50,17_T02,39.122446380,10.185277063,0.2,1729.95,115.41,465.959,1.9,38.53,13.42,1728.90,4337119.87,1781606.91
00:26:58.190,18/01/2026,09:27:51,17_T02,39.122445048,10.185277592,0.2,1729.96,116.92,466.052,1.9,38.53,13.42,1728.88,4337119.92,1781606.76
00:26:59.188,18/01/2026,09:27:52,17_T02,39.122444211,10.185278290,0.2,1729.96,117.62,466.140,1.8,38.53,13.42,1728.88,4337119.98,1781606.67
00:27:00.186,18/01/2026,09:27:53,17_T02,39.122443488,10.185278838,0.2,1729.94,118.04,466.212,1.9,38.52,13.43,1728.91,4337120.03,1781606.59
00:27:01.179,18/01/2026,09:27:54,17_T02,39.122442913,10.185279642,0.2,1729.90,117.91,466.299,1.9,38.52,13.43,1728.91,4337120.10,1781606.53
00:27:02.193,18/01/2026,09:27:55,17_T02,39.122441813,10.185281679,0.2,1729.88,117.08,466.507,1.9,38.53,13.42,1728.84,4337120.27,1781606.41
00:27:03.188,18/01/2026,09:27:56,17_T02,39.122440706,10.185283384,0.2,1729.88,116.54,466.688,1.9,38.53,13.42,1728.84,4337120.42,1781606.28
00:27:04.183,18/01/2026,09:27:57,17_T02,39.122440342,10.185284399,0.2,1729.88,115.95,466.784,1.9,38.53,13.42,1728.81,4337120.51,1781606.24
00:27:05.180,18/01/2026,09:27:58,17_T02,39.122439915,10.185285341,0.2,1729.88,115.47,466.877,1.9,38.53,13.42,1728.81,4337120.59,1781606.20
00:27:06.178,18/01/2026,09:27:59,17_T02,39.122439585,10.185286263,0.2,1729.87,115.01,466.965,2.0,38.53,13.42,1728.82,4337120.67,1781606.16
00:27:07.192,18/01/2026,09:28:00,17_T02,39.122439028,10.185287089,0.2,1729.85,114.93,467.053,1.9,38.53,13.42,1728.82,4337120.75,1781606.10
00:27:08.186,18/01/2026,09:28:01,17_T02,39.122437113,10.185287539,0.2,1729.84,114.85,467.162,2.0,38.53,13.42,1728.79,4337120.78,1781605.89
00:27:09.180,18/01/2026,09:28:02,17_T02,39.122435187,10.185287943,0.2,1729.85,115.12,467.266,2.0,38.53,13.42,1728.79,4337120.82,1781605.68
00:27:10.193,18/01/2026,09:28:03,17_T02,39.122434355,10.185288586,0.2,1729.86,115.51,467.350,1.9,38.53,13.42,1728.79,4337120.88,1781605.58
00:27:11.186,18/01/2026,09:28:04,17_T02,39.122433491,10.185289252,0.2,1729.86,115.88,467.437,1.9,38.53,13.42,1728.79,4337120.93,1781605.49
00:27:12.178,18/01/2026,09:28:05,17_T02,39.122432777,10.185289847,0.2,1729.85,116.05,467.512,1.9,38.53,13.42,1728.80,4337120.99,1781605.41
00:27:13.181,18/01/2026,09:28:06,17_T02,39.122432015,10.185289783,0.2,1729.83,115.94,467.535,1.9,38.53,13.42,1728.80,4337120.98,1781605.33
00:27:14.193,18/01/2026,09:28:07,17_T02,39.122431214,10.185289821,0.2,1729.82,115.97,467.568,1.9,38.53,13.42,1728.76,4337120.98,1781605.24
00:27:15.183,18/01/2026,09:28:08,17_T02,39.122430529,10.185290576,0.2,1729.83,116.00,467.655,1.9,38.53,13.42,1728.76,4337121.05,1781605.16
00:27:16.188,18/01/2026,09:28:09,17_T02,39.122429780,10.185291239,0.2,1729.84,116.09,467.737,1.9,38.53,13.42,1728.75,4337121.11,1781605.08
00:27:17.179,18/01/2026,09:28:10,17_T02,39.122429226,10.185291947,0.2,1729.85,115.99,467.816,1.9,38.53,13.42,1728.75,4337121.17,1781605.02
00:27:18.188,18/01/2026,09:28:11,17_T02,39.122428797,10.185293013,0.2,1729.84,115.65,467.919,1.9,38.53,13.42,1728.78,4337121.26,1781604.97
00:27:19.190,18/01/2026,09:28:12,17_T02,39.122429728,10.185294644,0.2,1729.83,115.47,468.018,1.9,38.53,13.42,1728.78,4337121.40,1781605.08
00:27:20.193,18/01/2026,09:28:13,17_T02,39.122430187,10.185295997,0.2,1729.82,115.60,468.112,1.9,38.53,13.42,1728.76,4337121.52,1781605.13
00:27:21.186,18/01/2026,09:28:14,17_T02,39.122429431,10.185296749,0.2,1729.81,115.71,468.202,1.9,38.53,13.42,1728.76,4337121.59,1781605.04
00:27:22.193,18/01/2026,09:28:15,17_T02,39.122428749,10.185297700,0.2,1729.82,115.70,468.305,2.0,38.53,13.42,1728.75,4337121.67,1781604.97
00:27:23.181,18/01/2026,09:28:16,17_T02,39.122428179,10.185298602,0.2,1729.83,115.52,468.400,1.9,38.53,13.42,1728.75,4337121.75,1781604.91
00:27:24.190,18/01/2026,09:28:17,17_T02,39.122427072,10.185299343,0.2,1729.83,115.42,468.502,1.9,38.53,13.42,1728.76,4337121.81,1781604.78
00:27:25.184,18/01/2026,09:28:18,17_T02,39.122425902,10.185299944,0.2,1729.83,115.44,468.595,1.9,38.53,13.42,1728.76,4337121.87,1781604.65
